"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","02/07/2025","4:00 AM","0.5920","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","5:00 AM","0.7660","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","6:00 AM","0.7030","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","7:00 AM","1.0300","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","8:00 AM","1.6180","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","9:00 AM","0.7250","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","10:00 AM","0.6260","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","11:00 AM","0.6160","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","12:00 PM","0.7320","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","1:00 PM","0.8550","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","2:00 PM","1.0940","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","3:00 PM","1.0430","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","4:00 PM","0.9160","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","5:00 PM","0.7120","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","6:00 PM","0.6440","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","7:00 PM","1.0170","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","8:00 PM","1.2270","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","9:00 PM","1.0510","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","10:00 PM","1.2120","29.2550","kWh"
"9200 054 9713 5","7192499","02/07/2025","11:00 PM","3.4450","29.2550","kWh"
"9200 054 9713 5","7192499","02/08/2025","12:00 AM","12.2220","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","1:00 AM","11.8390","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","2:00 AM","11.6640","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","3:00 AM","2.4850","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","4:00 AM","0.6430","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","5:00 AM","0.5730","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","6:00 AM","0.7000","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","7:00 AM","0.5810","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","8:00 AM","0.6950","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","9:00 AM","0.8410","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","10:00 AM","0.6310","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","11:00 AM","0.7680","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","12:00 PM","0.9370","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","1:00 PM","2.5260","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","2:00 PM","0.9900","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","3:00 PM","1.0640","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","4:00 PM","3.0860","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","5:00 PM","1.0050","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","6:00 PM","1.0400","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","7:00 PM","1.0830","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","8:00 PM","1.2380","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","9:00 PM","2.3260","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","10:00 PM","2.2730","67.3640","kWh"
"9200 054 9713 5","7192499","02/08/2025","11:00 PM","6.1540","67.3640","kWh"
"9200 054 9713 5","7192499","02/09/2025","12:00 AM","12.4710","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","1:00 AM","12.3030","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","2:00 AM","11.8400","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","3:00 AM","9.1880","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","4:00 AM","1.9650","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","5:00 AM","0.5810","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","6:00 AM","0.6120","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","7:00 AM","0.6890","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","8:00 AM","0.9660","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","9:00 AM","0.7670","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","10:00 AM","0.7650","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","11:00 AM","0.6390","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","12:00 PM","0.8410","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","1:00 PM","2.8050","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","2:00 PM","0.7910","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","3:00 PM","5.6180","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","4:00 PM","3.3920","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","5:00 PM","0.5760","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","6:00 PM","0.6960","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","7:00 PM","0.5520","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","8:00 PM","0.6320","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","9:00 PM","0.6220","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","10:00 PM","0.7700","70.9930","kWh"
"9200 054 9713 5","7192499","02/09/2025","11:00 PM","0.9120","70.9930","kWh"
"9200 054 9713 5","7192499","02/10/2025","12:00 AM","10.4700","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","1:00 AM","11.7630","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","2:00 AM","11.6200","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","3:00 AM","11.7040","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","4:00 AM","7.2570","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","5:00 AM","0.9410","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","6:00 AM","0.8610","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","7:00 AM","0.7510","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","8:00 AM","0.6100","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","9:00 AM","0.6370","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","10:00 AM","0.6420","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","11:00 AM","0.6640","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","12:00 PM","0.5200","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","1:00 PM","0.5680","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","2:00 PM","0.4470","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","3:00 PM","0.5030","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","4:00 PM","0.7010","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","5:00 PM","0.6240","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","6:00 PM","0.7160","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","7:00 PM","0.9010","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","8:00 PM","0.8740","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","9:00 PM","0.7530","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","10:00 PM","6.8760","83.1370","kWh"
"9200 054 9713 5","7192499","02/10/2025","11:00 PM","11.7340","83.1370","kWh"
"9200 054 9713 5","7192499","02/11/2025","12:00 AM","6.7340","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","1:00 AM","0.8630","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","2:00 AM","0.6100","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","3:00 AM","0.5900","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","4:00 AM","0.6480","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","5:00 AM","0.5130","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","6:00 AM","0.7170","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","7:00 AM","0.5220","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","8:00 AM","0.5880","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","9:00 AM","0.5970","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","10:00 AM","0.5640","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","11:00 AM","0.4830","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","12:00 PM","0.4540","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","1:00 PM","0.3690","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","2:00 PM","0.4180","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","3:00 PM","0.5160","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","4:00 PM","0.6060","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","5:00 PM","0.8600","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","6:00 PM","0.8950","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","7:00 PM","1.0420","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","8:00 PM","0.7890","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","9:00 PM","0.8530","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","10:00 PM","0.8610","22.2810","kWh"
"9200 054 9713 5","7192499","02/11/2025","11:00 PM","1.1890","22.2810","kWh"
"9200 054 9713 5","7192499","02/12/2025","12:00 AM","1.4140","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","1:00 AM","10.1800","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","2:00 AM","11.4960","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","3:00 AM","11.6520","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","4:00 AM","11.4780","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","5:00 AM","11.3150","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","6:00 AM","5.6770","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","7:00 AM","0.7020","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","8:00 AM","0.5320","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","9:00 AM","0.6030","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","10:00 AM","1.1850","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","11:00 AM","1.4120","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","12:00 PM","0.7670","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","1:00 PM","0.6450","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","2:00 PM","0.5510","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","3:00 PM","0.7030","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","4:00 PM","0.8760","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","5:00 PM","1.1080","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","6:00 PM","1.1950","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","7:00 PM","1.0390","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","8:00 PM","1.1800","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","9:00 PM","1.3760","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","10:00 PM","1.5300","80.1930","kWh"
"9200 054 9713 5","7192499","02/12/2025","11:00 PM","1.5770","80.1930","kWh"
"9200 054 9713 5","7192499","02/13/2025","12:00 AM","1.5780","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","1:00 AM","0.8690","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","2:00 AM","0.5260","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","3:00 AM","0.5090","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","4:00 AM","0.6010","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","5:00 AM","0.5660","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","6:00 AM","0.5610","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","7:00 AM","0.5950","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","8:00 AM","0.5760","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","9:00 AM","0.5250","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","10:00 AM","0.6860","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","11:00 AM","0.8570","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","12:00 PM","0.7430","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","1:00 PM","0.7570","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","2:00 PM","0.9650","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","3:00 PM","3.3260","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","4:00 PM","11.9010","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","5:00 PM","11.8220","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","6:00 PM","7.2550","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","7:00 PM","0.8470","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","8:00 PM","2.3960","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","9:00 PM","12.3280","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","10:00 PM","8.5550","71.0760","kWh"
"9200 054 9713 5","7192499","02/13/2025","11:00 PM","1.7320","71.0760","kWh"
"9200 054 9713 5","7192499","02/14/2025","12:00 AM","1.0090","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","1:00 AM","0.8910","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","2:00 AM","0.7170","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","3:00 AM","0.7480","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","4:00 AM","0.7780","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","5:00 AM","0.6640","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","6:00 AM","0.8630","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","7:00 AM","1.1660","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","8:00 AM","0.7910","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","9:00 AM","0.5740","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","10:00 AM","0.6350","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","11:00 AM","0.6980","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","12:00 PM","0.6120","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","1:00 PM","0.8220","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","2:00 PM","0.9930","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","3:00 PM","2.7410","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","4:00 PM","0.7500","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","5:00 PM","1.0370","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","6:00 PM","1.5980","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","7:00 PM","0.7940","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","8:00 PM","0.8810","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","9:00 PM","0.7210","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","10:00 PM","2.3250","23.6840","kWh"
"9200 054 9713 5","7192499","02/14/2025","11:00 PM","0.8760","23.6840","kWh"
"9200 054 9713 5","7192499","02/15/2025","12:00 AM","0.9400","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","1:00 AM","0.7750","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","2:00 AM","0.6180","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","3:00 AM","0.5450","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","4:00 AM","0.5560","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","5:00 AM","0.5890","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","6:00 AM","0.5880","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","7:00 AM","0.6200","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","8:00 AM","0.5120","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","9:00 AM","0.5350","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","10:00 AM","0.5400","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","11:00 AM","1.6940","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","12:00 PM","11.6840","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","1:00 PM","11.9560","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","2:00 PM","0.9360","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","3:00 PM","0.9300","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","4:00 PM","0.9050","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","5:00 PM","0.8650","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","6:00 PM","0.8170","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","7:00 PM","2.0610","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","8:00 PM","0.8530","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","9:00 PM","1.9510","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","10:00 PM","2.6780","54.7560","kWh"
"9200 054 9713 5","7192499","02/15/2025","11:00 PM","10.6080","54.7560","kWh"
"9200 054 9713 5","7192499","02/16/2025","12:00 AM","11.9510","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","1:00 AM","9.2290","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","2:00 AM","0.6880","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","3:00 AM","0.5840","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","4:00 AM","0.6190","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","5:00 AM","0.6290","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","6:00 AM","0.5750","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","7:00 AM","0.5850","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","8:00 AM","0.5970","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","9:00 AM","0.6240","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","10:00 AM","0.4440","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","11:00 AM","0.9020","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","12:00 PM","1.7780","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","1:00 PM","0.9460","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","2:00 PM","0.8730","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","3:00 PM","1.0270","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","4:00 PM","0.8740","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","5:00 PM","1.0820","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","6:00 PM","2.6130","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","7:00 PM","2.7170","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","8:00 PM","2.5590","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","9:00 PM","2.4500","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","10:00 PM","1.9730","48.2500","kWh"
"9200 054 9713 5","7192499","02/16/2025","11:00 PM","1.9310","48.2500","kWh"
"9200 054 9713 5","7192499","02/17/2025","12:00 AM","3.1170","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","1:00 AM","12.3260","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","2:00 AM","11.7520","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","3:00 AM","10.7280","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","4:00 AM","5.6910","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","5:00 AM","2.3090","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","6:00 AM","1.6030","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","7:00 AM","0.7040","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","8:00 AM","0.6950","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","9:00 AM","0.9820","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","10:00 AM","0.7450","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","11:00 AM","0.8420","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","12:00 PM","0.8440","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","1:00 PM","0.7020","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","2:00 PM","0.6700","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","3:00 PM","1.8740","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","4:00 PM","1.3700","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","5:00 PM","0.7870","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","6:00 PM","0.8710","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","7:00 PM","1.3640","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","8:00 PM","1.4910","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","9:00 PM","1.7670","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","10:00 PM","1.8550","66.5200","kWh"
"9200 054 9713 5","7192499","02/17/2025","11:00 PM","1.4310","66.5200","kWh"
"9200 054 9713 5","7192499","02/18/2025","12:00 AM","3.2680","129.3580","kWh"
"9200 054 9713 5","7192499","02/18/2025","1:00 AM","11.8000","129.3580","kWh"
"9200 054 9713 5","7192499","02/18/2025","2:00 AM","11.7920","129.3580","kWh"
"9200 054 9713 5","7192499","02/18/2025","3:00 AM","11.6980","129.3580","kWh"
